Smiles	Class
CC(C)OP(=O)(OC(C)C)c1nc2ccccc2c(Nc2ccccc2)c1Cl	0
CCCCCN1CC(=O)N2C(C)c3[nH]c4ccccc4c3C[C@H]2C1=O	0
CCC1(c2ccccc2)N=C(O)N(CC(O)=Nc2ccccc2C(O)=NC2CCCC2)C1=O	0
COc1ccc(N=C(O)Cn2ccn(Cc3ccccc3)c(=O)c2=O)cc1Cl	0
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1	0
CN(S(=O)(=O)c1ccc(F)cc1)S(=O)(=O)c1ccc(Cl)cc1	0
COc1ccc([C@H]2CC(=O)C=C(c3cccc(N=C(C)O)c3)C2)cc1	0
CCC1c2nccn2CCCN1C(=O)COc1ccc(Cl)cc1C	0
CCOC(=O)C1=C(CC)Nc2ccccc2N=C1N=C(O)c1cccc(S(=O)(=O)N2CCOCC2)c1	0
COc1ccc(-c2noc([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)n2)cc1OC	0
C=CC[C@@H](CC(=O)OC(C)(C)C)C(=O)O[C@H](CN=C(O)[C@H](CC=C)CC(O)=NCCO)c1ccccc1	0
CN(CC(=O)N1CCc2ccccc21)CC(O)=Nc1c(Cl)cccc1Cl	0
COC(=O)C(NS(=O)(=O)c1ccc(N=C(C)O)cc1)C(C)C	0
CCN(C(=O)Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)C1CCS(=O)(=O)C1	0
CCc1cc2c(=O)n(-c3ccc(Br)cc3)cnc2s1	0
CCOC(=O)c1cnn(-c2sc(C(=O)OCC)c(C)c2C(=O)OCC)c1N	0
COC(=O)c1cc(C(=O)OC)cc(N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O)c1	0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccccc1OC	0
Cc1csc(S(=O)(=O)N2CCCC3(CCC(=O)N(CC4CC4)C3)C2)c1	0
COc1ccc(OCc2cc(C(=O)N(C)C(C)c3ccon3)no2)c(Cl)c1	0
COCCn1nc(C(C)(C)C)nc1CC(O)=Nc1cncc(C(=O)c2cn(C(C)C)c3ccncc23)c1	1
CCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC)cc2)cc1	0
O=C(CCSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1	0
COc1cc(Cl)ccc1-c1ccnc(Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)n1	1
COc1ccc(N=C(O)c2cc(-c3ccncc3)nc3ccc(Br)cc23)cc1OC	0
CCOc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)CC(C)(C)C3)ccc1OC	0
Cc1cc2nc(CO[C@H]3CN(C)C[C@H]3F)[nH]c2cc1C	0
Oc1nnc(-c2cccs2)cc1Cc1ccc(Cl)c(Cl)c1	0
COc1ccc(CCn2nnnc2CN2CCN(C(=O)c3ccco3)CC2)cc1OC	0
c1cncc(Cc2nnc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c3ccccc23)c1	0
FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3ccc4c(c3)OCCO4)ccc12	1
COc1ccccc1NS(=O)(=O)c1cccc(C(O)=N/N=C/c2ccc(OCC(=O)O)cc2)c1	0
O=C(CSc1nnc(N=C(O)c2c(F)cccc2F)s1)Nc1ccc(F)cc1	0
COc1ccc(CN=C(O)CCc2c(C)nc3c(c(C)nn3-c3ccccc3)c2C)cc1	0
Cc1nc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)sc2[C@H](F)CO3)no1	1
CN(C)CCOc1cc2c(cc1Cl)N=C(O)Nc1cnc(C#N)c(n1)OCCCCCO2	1
COC(=O)c1cc(S(=O)(=O)NCc2cccnc2)cn1C	0
Cc1ccc(NC2NCNC3NC(C)C(C)C23)cc1	1
O=C1CCCN1c1cccc(C(O)=NCc2ccco2)c1	0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cnc(C)s2)CC1	0
O=C([C@H]1C[C@@H](F)CN1S(=O)(=O)c1ccc(F)c(Cl)c1)N1CCOCC1	0
COc1ccc(C(=O)N(Cc2cc(OC)c(OC)c(OC)c2)c2ccccn2)cc1	0
O=C(c1ccco1)N1CCN(CC(O)=Nc2ccc3c(c2)OCO3)CC1	0
COc1ccc(CCNCc2ccc(OCC(=O)N3CCCCC3)c(OC)c2)cc1OC	0
COc1ccc(-c2cc(C(O)=NCc3c(C)cc(C)nc3O)c3c(c2)N(C(C)C)CCO3)cc1OC	0
CCS(=O)(=O)c1cc([N+](=O)[O-])c(Sc2ccccc2N)s1	0
COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1	0
CCC(CC)C(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1	0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1	0
CC(C)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@H]1Cn1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	1
COc1ccc(CN=C(O)C2CCC(CNS(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)cc1	0
CCN(CC)c1nc(=NCc2cccc(C(F)(F)F)c2)[nH]c(=Nc2cccc(N(C)C)c2)[nH]1	0
Cc1ccc(-c2cc(C(F)F)nc(S(C)(=O)=O)n2)cc1	0
COC[C@@H]1CN(C(=O)c2nccc3ccccc23)C[C@H]1c1ccncc1	0
N=C(O)CN1C(=O)C(=O)N(Cc2ccc(Cl)cc2)C1=O	0
O=C1C2CC=CCC2C(=O)N1c1cccc(O)c1	0
N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1	1
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCC(C)C)n1	0
Cc1cc(C)nc(N2CCC(C(O)=Nc3ccc4c(c3)OCO4)CC2)n1	0
C[C@H]1CN(Cc2ccc(N=c3nc4c(c[nH]3)cc(C(=O)N(C)C)n4C3CCCC3)nc2)C[C@@H](C)N1	0
CCC(CC)C(=O)N(C)c1c(C)nc2c(OCC3CCCCC3)cccn12	0
COc1ccc(CCC(=O)N2CCCCCCN=C(O)[C@@H]3CCC[C@@H]32)cc1	0
O=C(O)CSc1ncnc2cc(-c3cccc(F)c3)sc12	1
Cc1ccc(NC(=O)N2CCN(C(=O)c3nsc4ccccc34)CC2)cc1C	0
CSCCC(N=C(O)COc1ccccc1)C(=O)OCc1ccc(Cl)cc1	0
COc1ccc(N=C(O)CCN2C(=O)C3(CCCC3)N=C2O)cc1Cl	0
CN1CCc2c(sc3c2C(=O)NC(c2ccc(O)cc2O)N3)C1	0
Sc1nc(COc2ccccc2)nc2ccccc12	0
O=S1(=O)CCCN1c1ccc2[nH]nc(N=C(O)Cc3ccc(Br)cc3)c2c1	1
C=CCN1CC2(CCC1=O)CCN(C(=O)[C@H](N)Cc1ccccc1)CC2	0
COc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)c(OC)c1	0
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1	0
COc1ccccc1CN=C(O)C(NS(=O)(=O)c1ccc2c(c1)OCCO2)C(C)C	0
COc1cccc(NC(C)(C)C(O)=Nc2nc3ccc4n[nH]cc4c3s2)c1	1
C=CCn1c(N)c(C(O)=N/N=C/c2cccs2)sc1=S	0
Cc1cc(Nc2ncc(Cl)c(=Nc3cn(C)nc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1	1
Cc1cc(C(O)=NNC(O)=NC(C)C)no1	0
CC(O)=NC(C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C	0
CCc1nnc(N=C(O)CSc2nc3ccccc3c(=O)n2CCCOC)s1	0
COc1ccccc1C1SCCN1S(=O)(=O)c1ccc(C)cc1C	0
COC(=O)c1ccccc1N=C(S)N=C(O)COc1ccccc1Cl	0
CC(C)c1ccc2oc(-c3cc(N=C(O)c4cccnc4)ccc3Cl)nc2c1	0
Nn1c(=O)c2ccccc2n2c(SCc3ccc(C(F)(F)F)cc3)nnc12	0
OC(=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc(Cl)cc1	1
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12	0
N#C/C(=N\Nc1ccc(Cl)cc1)C(=N)N1CCCCCC1	0
COCC(C)N=C(O)CCc1nnc(C2(c3ccc(Cl)cc3)CCC2)o1	0
Cc1cc(C)cc(Oc2coc3cc(OCC(=O)O)ccc3c2=O)c1	0
CCCc1ccc2oc(C(=O)N3CCN(CCC(=N)O)CC3)c(C)c2c1	0
N=c1[nH]c(-c2ccc(-c3ccccc3)cc2)cs1	0
Cc1nc(-c2nc3cnc(N4CCN(C)CC4)cc3n2Cc2ccccc2)cn(C)c1=O	1
Cc1ccc2occ(CC(O)=Nc3sc4c(c3C(=O)NCc3ccco3)CCC4)c2c1	0
O=C(c1ccc(CN2CCOCC2)o1)N(CCCN1CCOCC1)C(C(O)=NC1CCCCC1)c1ccc(F)cc1	0
NCc1cc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)ccn1	1
O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCCN1S(=O)(=O)c1ccccc1	0
CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(SC)cc2)cc1	0
O=C1CSC(c2ccc(Cl)cc2)N1Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1	0
CC1=C(C(=O)N2CCN(C)CC2)C(C)=C(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)C1	0
Cc1cccc(CSc2ccc3nnc(CCNS(=O)(=O)c4ccccc4)n3n2)c1	0
O=C(Nc1ccc(O)cc1)c1cc2ccccc2c(=O)s1	0
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(O)=NC(C)(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1	0
Cc1csc(N=C(O)CSc2nc(C)nc3c2c(=O)n(C)c(=O)n3C)n1	0
CCC(=O)OCCn1c(Br)nc2c1c(O)nc(=O)n2C	0
CC1(C(O)=NCC2CC2)Cc2c(-c3cccc(C(=N)O)c3)ccnc2O1	0
C/C(=N\N=C(O)c1cccc(N/N=C(\C)c2ccco2)c1)c1ccco1	0
O=[N+]([O-])c1cc(S(=O)(=O)NC2=NCCCCC2)ccc1NCC1CCCCC1	0
O=C(OC(C(O)=NCc1ccc(F)cc1)c1ccccc1)c1ccco1	0
CN=c1nc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)cc[nH]1	1
CCc1nc2nc(C)cc(Nc3ccc4c(c3)OCCO4)n2n1	0
COc1cc(C(O)=NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC	0
O=c1cc(N2CCN(c3ccccc3)CC2)nc(O)n1-c1ccccc1Cl	0
CCSc1n[nH]c(=NC(=O)c2ccc3ccccc3n2)s1	0
O=C(OCCCN1CCCC1)C(O)(c1ccccc1)C1CCCCC1	0
Cc1cccc(CSc2ncnc3[nH]cnc23)c1	0
COc1ccc([C@H](N=C(O)c2cc(F)c3cnc(NC4CC(F)(F)C4)nc3c2)c2cnn(C)c2)cc1F	1
Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)cc1	0
Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncn2)cc1=O	1
CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1	0
COc1cc(Nc2ncc3ccn(-c4cccc(C(O)=NCCO)c4)c3n2)cc(OC)c1OC	1
O[C@H]1CC[C@H](Nc2nc3ccccc3n3cccc23)CC1	0
CCc1ccc(N=C(O)C(=O)NCC2CCCN2S(=O)(=O)c2ccccc2)cc1	0
Cn1ccc(=NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)[nH]1	1
COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1	0
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2c(=N)[nH]c(N3CCN(CC(C)C)CC3)nc12	1
Cc1ccc2nsnc2c1S(=O)(=O)N1CCCC1	0
c1cnc2ccc(Nc3nc(NCCN4CCOCC4)c4ncnc-4[nH]3)cc2c1	0
Cc1ccc(S(=O)(=O)Oc2ccccc2-c2ccccc2)cc1	0
Cc1occc1C(O)=Nc1cccc(/C=C/C(=O)O)c1	0
CSC1=C(C#N)C(c2ccc(F)cc2)CC(O)=N1	0
CCCCc1c(C)[nH]n(-c2nc(C)c(C(O)=NCCC)s2)c1=O	0
