Smiles	Class
O=C(CCc1c[nH]c2ccccc12)N1CCC([C@@H]2CNC[C@H]2CO)CC1	0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(O)=NC1CCCC1	0
O=C1CCCN1CCc1nc(C2CCOC2)nn1-c1cccnc1	0
CNC[C@@H]1Oc2c(N=C(O)Nc3ccc(F)cc3)cccc2C(=O)N([C@H](C)CO)C[C@@H]1C	0
COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Cl)c(O)c(Cl)c1)C2=O	1
OCCCn1c2cnccc2c2cnc(N=c3ccc(N4CCC(O)C4)n[nH]3)nc21	1
CC(=O)N(CN1C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1	0
Cc1ccc(S(=O)(=O)N2[C@H](c3ccccc3)CC(=O)[C@@H]3CN(S(=O)(=O)c4ccccc4C)[C@H](c4ccccc4)C[C@@H]32)cc1	0
CC(=O)CC(c1ccccc1)c1c(OC(C)=O)c2ccccc2oc1=O	0
CC(O)=Nc1cc(N)c(C#N)c(OCCN(C)C)n1	0
Cc1cnc(-c2csc3ccccc23)[nH]c1=NCCN(C(C)C)C(C)C	0
c1ccc(CN=c2[nH]c(-c3cccnc3)cs2)cc1	0
CSc1cc(Oc2ccnc3[nH]c(O)nc23)ccc1NC(O)=Nc1cccc(C(F)(F)F)c1	1
O=C(O)CN1C(=O)S/C(=C\c2ccc3c(c2)OCO3)C1=O	0
CC1CN(C(=O)Cn2c(C(F)(F)F)nc3ccccc32)CC(C)O1	0
CCN(Cc1cccc(OC)c1)C(=O)c1nc2ccc(-c3cn[nH]c3)cc2s1	0
OC(CN1CCN(c2cccc(Cl)c2)CC1)=Nc1nccs1	0
CN(C)CCN=C(O)c1cccc(N=c2[nH]c3cc(-c4nn[nH]n4)ccc3c3sccc23)c1	1
CS(=O)(=O)NN1C(=O)c2ccccc2NC1c1ccccc1	0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(O)=Nc5cccc(F)c5)cccc4c3)n2)c1	0
C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1Cc1sc(N=C(O)c3c(F)cccc3F)nc1[C@H]2CC(O)=NCc1cccnc1	0
CCc1cc(=O)oc2cc(OCc3ccc(C(=O)O)o3)ccc12	0
Cc1ccccc1NC(=O)c1ccc(-c2ccc(Cl)cc2Cl)o1	0
CC(C)Cn1c(N)c(C(=O)CSc2nnnn2C)c(=O)n(C)c1=O	0
CC(C)N(CCN=C(O)c1cnc(Nc2ncccn2)s1)C(C)C	0
CC(=O)c1sc(N=Nc2c(O)n(Cc3ccccc3)c3ccc(Cl)cc23)nc1C	1
Cc1ccc(CNC(=O)c2ccc(Cn3nc(C)c(Cl)c3C)o2)cc1	0
COC(=O)c1ccc(CSc2nnc(-c3ccncc3)o2)o1	0
CCCn1c2ccccc2c2nnc(SCC(O)=Nc3c(C)n(C)n(-c4ccccc4)c3=O)nc21	0
Cc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)OCCCN(C)C)c3n2)cc1	0
COC(=O)C1(C(=O)O)Cc2cc([N+](=O)[O-])ccc2N2CCCC21	0
COc1cccc(N=C(O)CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)c1	0
CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C	0
COc1cccc(N2CCN(CC(O)=Nc3nccs3)CC2)c1	0
CCOc1ccc2c(c1)C(=O)c1cc(OCC(=O)OC)ccc1-2	0
Cc1ccc(CSc2nsc(C)c2C#N)cc1	0
C[C@H](N=C(O)OCc1ccccc1)C(O)=NN=C(O)[C@H](C)N=C(O)OCc1ccccc1	0
CN1/C(=C\C(=O)COC(=O)c2ccco2)C(C)(C)c2ccccc21	0
CCN(CC)c1ccc(C2C(C(=N)O)=C(C)N=C3N=C(SCc4ccccc4)NN32)cc1	0
Cc1ccc(NC2SC(=O)N=C2O)cc1Cl	0
COc1ccc(-c2noc(-c3nnn4c3COC(c3ccc(C)cc3C)C4)n2)cc1F	0
O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl	1
CCOC(=O)c1c(C)[nH]c(C(C)=O)c1C	0
OC(=NN=C(O)c1ccccc1-n1cccc1)c1ccc(Cl)cc1Cl	0
Cc1cccc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(O)nc12	0
Fc1ccc(CN2CCn3c(nnc3C3CCCNC3)C2)cc1	0
OC(Cc1ccccc1)=NCCCN1CCN(CCCN=C(O)Cc2ccccc2)CC1	0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3c(c2)OCO3)Oc2c(NS(C)(=O)=O)cccc2C1=O	0
CCn1cc(S(=O)(=O)N2C[C@@H](C(=N)O)[C@H](c3nc(COC)no3)C2)cn1	0
COc1cc(OC)cc(C(=O)N2CCC(N3CCCCCC3)CC2)c1	0
CCN(CC)C(=O)c1cnn(-c2ccc(F)cc2)c1-n1cccc1	0
CCOc1ccc2nc(NCCCN=C(O)c3cc(OC)c(OC)c(OC)c3)c(C#N)cc2c1	0
CC(C)N(C)C/C=C/C(=O)N1CCc2c(oc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1	1
COc1ccc(-c2nc3ncc(Br)c(N4CCN(Cc5cscn5)CC4)c3[nH]2)cc1	1
COc1ccc(-c2nc(=O)c3c([nH]2)CN(C(O)=NCC2CCCO2)CC3)cc1	0
COC(=O)C1=C(c2ccc(OCc3ccccc3)cc2)C[C@@H]2CC[C@H]1N2C(O)=NCCc1ccc(F)cc1	0
CC(C)(CC(=O)O)CC(O)=N[C@H]1CO[C@@H]2[C@@H](n3nnnc3Oc3ccc(-n4cncn4)cc3)CO[C@H]12	0
O=[N+]([O-])c1cc2c(cc1C=Nc1ccccc1)OCO2	0
Cc1nc(C(F)(F)F)ccc1C(=O)N1CCN(c2nc3ccc(Cl)cc3s2)CC1	0
O=C(c1ccco1)N1CCN(S(=O)(=O)Cc2ccccc2Cl)CC1	0
CCOCCOc1cc2c(ccn2C(O)=NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CC(C)(C)O)CC3)cc2)c1	1
Cc1cc(-c2cnc(NC3CCCC3)nc2-c2ccoc2C)on1	0
Clc1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1Cl	0
CN(C)c1nccc(CNc2ccccc2C(O)=Nc2ccc3c(c2)OC(F)(F)O3)n1	1
O=C(OCC(O)=Nc1ccccc1[N+](=O)[O-])c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O	0
CC(C)N(CCN=C(O)c1ccnc(N=c2cncc[nH]2)c1)C(C)C	0
O=C(NCCN1CCOCC1)c1cccc(Nc2nccc3ccccc23)n1	0
O=C(O)CCCC(=O)N1N=C(c2ccccc2)CC1c1ccccc1F	0
CC1CC(C)CN(CCCN=C(O)CCC(=O)N2CCOc3ccccc32)C1	0
O=C1COc2ccccc2C(C(O)=Nc2ccc3c(c2)OCCO3)N1CCCN1CCOCC1	0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)CCN3CCOCC3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1	0
CCCN1CCN(CCCN=C(O)c2ccc3nc(N4CCCCC4)sc3c2)CC1	0
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CC(=O)c2ccc(Cl)cc2)CC1	0
CN(C)CCCN(Cc1ccccc1)C(S)=NCc1ccccc1	0
COC(=O)c1c(C)[nH]c(C(=O)OC(C)C(=O)N2CCOCC2)c1C	0
CCN1CCN(CCCn2c(S)nc3c(sc4ccccc43)c2=O)CC1	0
OC(CCN1CCCCO1)=NC1CCCc2c1cnn2-c1ccc(F)cc1F	0
Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(C(C)N3CCOC(C)(C)C3)ns2)[nH]1	1
Cc1cccc(Oc2coc3cc(OC(=O)c4cncc(Br)c4)ccc3c2=O)c1	0
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1	0
O=C(C1CCC1)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1	0
Cc1cnc(CNC(=O)c2ccc(-c3cc(=NC4CC4)n4ncc(=Cc5nc(O)[nH]c5O)c4n3)s2)cn1	1
CC(=O)N1CCOc2ccc(CCC(O)=NC(C)Cn3ccc(C)n3)cc2C1	0
CCOc1cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)ccc1Br	0
Cc1ccc(NC(=O)N2CCCC2C(O)=NCc2cccs2)cc1	0
CCC(O)=Nc1nnc(-c2cccs2)s1	0
O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1	0
COC(=O)c1nc(C(C)(C)C)sc1N=C(O)Nc1ccc(C)cc1	0
COC(=O)c1ccccc1N=C(O)CN1C(=O)C2CCCN2c2ncc(Cl)cc21	0
CCn1cc(/C=C(\N=C(O)c2ccccc2Cl)C(O)=NCCCn2ccnc2)c2ccccc21	0
NS(=O)(=O)c1ccc(Nc2nccc(=NC3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]2)cc1	0
COc1ccc2cc3cc(C(=O)Nc4cc(OC)c(OC)c(OC)c4)oc3nc2c1	0
Cc1cc(C)cc(C(=O)Nc2c3c(nn2C(C)(C)C)CS(=O)(=O)C3)c1	0
COc1cccc(Cc2nnc(S)n2-c2ccc(Cl)cc2)c1	0
CCn1c(C(=O)N2CCC(C(O)=NC3CCCC(C)C3C)CC2)cc2sccc21	0
Cc1cc2n(n1)C(c1ccccc1)CC(c1ccccc1)=N2	0
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc2c(c1)OCCO2	0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(C)(=O)=O)O3)cc1	0
Cc1cc(C2C(=O)c3ccccc3C2=O)nc2ccccc12	0
Cc1ccc(N=C(O)[C@@H]2CNC[C@H](C(O)=NCc3cnn(C)c3C)C2)cn1	0
COCCn1c(SCC(=O)Nc2ccc(F)cc2)nc2c(c1=O)SCC2	0
O=C(Nc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1)C1=CSCCO1	0
CC1CCC(N=C(O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)CC1	1
COc1ccc(C(O)c2ncc(-c3ccccc3)[nH]2)cc1F	0
COC(=O)CN(c1ccccc1F)S(=O)(=O)c1ccccc1	0
COc1ccc(CCNc2cc(N=c3cc[nH]cc3)nc(=N)[nH]2)cc1	0
O=c1cc(CSc2nc3cc(Cl)ccc3o2)nc2sccn12	0
CCOC(=O)C(/N=N/c1c(C)n(C)n(-c2ccccc2)c1=O)=C(\C)O	0
COc1ccc(C(=O)C(OC(=O)c2ccccc2Cl)c2ccccc2)cc1	0
N#CC1=C(SCc2ccccc2)N=C(O)CC1c1ccco1	0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	1
O=C1/C(=N\O)c2ccccc2N1Cc1cccc([N+](=O)[O-])c1	1
COc1ccc(-c2cc(-c3cnn(C)c3)cn3cncc23)cc1	0
C/C(=N\NC(=O)c1ccc(CN2CCc3ccccc3C2)cc1)c1ccccc1O	0
O=C(C1=C[C@H](C2CCCCC2)C[C@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1	0
O=S(=O)(NCC1CCC(C(O)=NCC2CCCO2)CC1)c1cccc2cccnc12	0
CCOC(=O)CN(c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1	0
Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCN(C(=O)c1ccc(F)cc1)CC2	0
Cc1ccc(-c2nnc(SCC(O)=Nc3ccc4c(c3)OCCO4)n2N)cc1	0
Cc1cc(C)n(-c2ccc(C(=O)Nc3cccnc3)cc2)n1	0
CC(C)(CC(=O)O)CC(=O)N1CCN2C(=O)c3cc(-c4ccc(Cl)cc4)ccc3N=C(O)[C@@H]2C1	0
CC1(C)CC(=O)C=C(NNC(=O)c2ccc(N)cc2)C1	0
CC(C)c1csc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(=N)O)cccc34)c2)n1	1
C[C@H](c1ccccc1)N1C[C@H](COCc2ccccc2)Oc2cc(N3CCC[C@H]3C(=N)O)ccc2S1(=O)=O	0
CCCCOc1ccc(/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1OC	0
OC(=Nc1ccccc1F)N1CCCC1c1nncn1-c1ccccc1	0
CC(C)c1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)cc1	0
Oc1nc(Cc2ccccc2)nc2scc(-c3ccccc3)c12	0
Cc1ccccc1-n1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O	0
CSC(N=C(O)OC(C)(C)C)=NC(=O)OC(C)(C)C	0
COc1ccc(Br)cc1S(=O)(=O)n1ccnc1C(C)C	0
COc1ccccc1N1CC(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1=O	0
Cc1cccc(-c2ncc(CN(CCC(=N)O)Cc3ccccc3)cn2)c1	0
COc1cccc(C(=O)COC(=O)CCCC(O)=NC2CCCCC2)c1	0
c1ccc2c(c1)CCCc1c-2[nH]c2ccccc12	0
CCSc1nc(O)c2c(n1)NC(C)=C(C(=O)OC)C2c1cccs1	0
C[C@H](O)c1onc(-c2ccccc2)c1C(O)=NC(C)(C)C	0
OC[C@H]1O[C@@H](c2nc(-c3ccc4[nH]ccc4c3)no2)[C@H](O)[C@@H](O)[C@H]1O	0
CC(C)(C)C(O)=NC(C(=N)O)=C(Cl)Cl	0
OC1CN(Cc2ccccc2)CCN(Cc2c[nH]nc2-c2ccc(Cl)cc2)C1	0
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(O)=Nc1nc2ccccc2s1	0
COc1cc(N2CCN(CCO)CC2)ccc1N=c1[nH]c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1F	1
CCCCN=c1[nH]cc(-c2ccc(CNC3CC3)cn2)c(=NC2CCC(O)CC2)[nH]1	1
CN(C)C(CN=C(O)c1cccc(S(=O)(=O)Nc2ccccc2Cl)c1)c1ccco1	0
CN=C(O)COC1=C(C)CCC(Nc2ncc(F)c(N=c3ccc4c([nH]3)N=C(O)C(C)(C)O4)n2)=C1	1
O=C(CC1OC(=O)c2ccccc21)c1ccco1	0
Cc1cccc(N(Cc2cc(O)nc3ccccc23)C(=O)CCl)c1	0
COc1cc(-n2c3c(c4nc[nH]c(=N)c42)COC3)ccc1N=C(O)Cc1ccnc(C(F)(F)F)c1	1
COc1ccc(OC)c(N=C(O)Cn2nnc3sc4c(c3c2=O)CCC(C(C)(C)C)C4)c1	0
Cc1nc2c(C(O)=NCc3ccco3)cnn2c(C)c1Cc1ccc(F)cc1Cl	0
COC(=O)C1=C(N)Oc2cc(C)n(Cc3cccnc3)c(=O)c2C1c1cc(OC)ccc1OC	0
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C3CC3)cn4S(C)(=O)=O)n2)cc1CN1C[C@H](O)CO1	1
Cc1nnc(-c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(C)c3[nH]2)o1	1
OCCOCc1nc(C(O)=NCc2cccs2)cs1	0
COC(=O)CN=C(O)NC1CCN(C(=O)N2CC3CC(C2)[C@H]2CCCC(=O)N2C3)CC1	0
COc1ccc(COc2ccc(Cn3cnc4cc(N5CCN(C6CC6)CC5)cnc43)cc2OC)cn1	1
CC(=O)Oc1ccccc1Cn1c(C)c(C(O)=NCc2ccccc2C(F)(F)F)sc1=O	0
CCN(c1cccc(C)c1)S(=O)(=O)c1c(C)nc2sc(C)cn2c1=O	0
O=C(C(=O)N1CCOCC1)c1cn(CC(=O)N2CCc3ccccc3C2)c2ccccc12	0
CN(C)CCOc1cc2c(cc1Cl)N=C(O)Nc1cnc(C#N)c(n1)OCCCCCO2	1
CCN1CCC2(CCC1=O)CN(Cc1cccc3cccnc13)CCN2C	0
O=C(Cc1ccsc1)N1CCN(C(=O)c2nnn3c2COC(c2ccccc2)C3)CC1	0
Cc1cc(C)c(C(=O)N2CCCC(Nc3ccccc3)C2)cc1C	0
Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CCCC3)cc12	0
CCOC(=O)CN(C(=O)CNC(=O)c1ccco1)C(C(O)=NC1CCCC1)c1ccccc1OCC	0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1/N=C(\C)C1=C(O)c2ccccc2C1=O	0
CS(=O)(=O)N1CCCc2cc(C(N)=O)ccc21	0
Cc1nc2nc(COc3ccccc3)[nH]n2c(=O)c1Cl	0
CC(O)=Nc1ccc(NC(=O)c2cccc(-c3cc4ccccc4oc3=O)c2)cc1	0
COc1ccc(CCNC(=O)C(=O)NCC2CCCO2)cc1	0
COC(=O)[C@]1(C)N[C@H](CN(C)C(=O)Nc2ccc(OC)cc2)[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]21	0
COc1cc(OC)c(N=C(O)Cn2ccn3nc(-c4ccccc4)c(CO)c3c2=O)cc1Cl	0
CCOc1ccccc1N1CC(C(O)=Nc2c(C)n(C)n(-c3ccccc3)c2=O)CC1=O	0
CCOC(=O)Cn1nnc2c(sc3nc4c(c(-c5ccccc5)c32)CCC4)c1=O	0
CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)COc3ccccc3)cc12	0
Cc1ccc(SCc2[nH]nc3c2C2(C(O)=Nc4ccc(F)cc42)C(C#N)=C(N)O3)cc1	0
CCOCC(O)=N[C@@H]1c2ccccc2C2(CCNCC2)[C@H]1OC	0
CCOc1ccc(/C(C)=N/NC(=O)c2nnn(-c3nonc3N)c2-c2cccs2)cc1	0
COc1cnc(-c2cccc(C(F)(F)F)c2)nc1O	0
CC(C)Oc1ccc(CN=C(O)C2CCCCC(=O)N2Cc2ccccc2)cc1	0
CCN(CC)c1cc(CCC(=O)N2CCC(COC)CC2)ccn1	0
CS(=O)(=O)N1CCCC2(C1)C(=NC1CCCC1)N=C(O)N2c1cc(F)cc(F)c1	0
Cc1ccc2nc3c(cc(C#N)c(=O)n3-c3ccccc3Br)c(=O)n2c1	0
CC(=O)OC(C(O)=NCc1ccc(F)cc1)c1ccccn1	0
O=C(c1ccc(Cl)cc1)N1CCCCC1c1cc(C(O)=NCc2ccc(F)cc2)no1	0
COc1ccccc1CN1CCCC(c2[nH]ccc2C(=N)O)C1	0
CCN1c2cc(C(O)=NCc3ccc(SC)cc3)ccc2C(=O)N2CCCCCC21	0
O=S1(=O)N=C(Oc2ccccc2)c2ccccc21	0
CCN1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCCO4)cc2C)CC1	0
CC1(C)CC(=O)CC(=Nc2ccc(C(=O)O)cc2)C1	0
CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1	1
C=CC(O)=Nc1cc(Nc2nccc(=Nc3ccccc3P(C)(C)=O)[nH]2)c(OC)cc1N(C)CCN(C)C	1
O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)N1CCCc2ccccc21	0
CC(C)CCN=C(O)N=C(O)COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1	0
CCN1CCN(CCc2nc3cc([N+](=O)[O-])ccc3n2C)CC1	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(O)=Nc3ccccc3)c2O[C@@H]1CN(C)S(C)(=O)=O	0
C=CCN=c1nc(NCCOc2ccccc2Cl)c2sc(-c3ccccc3)cc2[nH]1	0
